"label","result","treatment","comparator","median","boundLower","boundUpper"
"Warfarin vs Dabigatran 110 mg","1.10 (0.96, 1.26)","Warfarin","Dabigatran_110_mg",1.09803608497141,0.963031859328484,1.25576944021843
"Apixaban 5 mg vs Dabigatran 150 mg","1.01 (0.85, 1.20)","Apixaban_5_mg","Dabigatran_150_mg",1.00833507176709,0.845728700687977,1.19907620014016
"Dabigatran 110 mg vs Dabigatran 150 mg","1.03 (0.90, 1.18)","Dabigatran_110_mg","Dabigatran_150_mg",1.03099076703675,0.901889472202256,1.18159046924574
"Edoxaban 30 mg vs Dabigatran 150 mg","0.98 (0.83, 1.16)","Edoxaban_30_mg","Dabigatran_150_mg",0.979579863176462,0.825748744123718,1.16027120631294
"Edoxaban 60 mg vs Dabigatran 150 mg","1.03 (0.87, 1.23)","Edoxaban_60_mg","Dabigatran_150_mg",1.03264094995377,0.871507465164915,1.22832332099968
"Rivaroxaban 20 mg vs Dabigatran 150 mg","0.94 (0.74, 1.18)","Rivaroxaban_20_mg","Dabigatran_150_mg",0.939969038154682,0.743190443174951,1.17887886005733
"Warfarin vs Dabigatran 150 mg","1.13 (0.99, 1.29)","Warfarin","Dabigatran_150_mg",1.13243435611207,0.98859795079818,1.29167557263314
"Apixaban 5 mg vs Edoxaban 30 mg","1.03 (0.88, 1.20)","Apixaban_5_mg","Edoxaban_30_mg",1.03137478292395,0.8832337177159,1.20345019305487
"Dabigatran 110 mg vs Edoxaban 30 mg","1.05 (0.89, 1.24)","Dabigatran_110_mg","Edoxaban_30_mg",1.05375044149365,0.891738920892193,1.24384134396114
"Dabigatran 150 mg vs Edoxaban 30 mg","1.02 (0.86, 1.21)","Dabigatran_150_mg","Edoxaban_30_mg",1.0208458111392,0.861867462158058,1.21102212642321
"Edoxaban 60 mg vs Edoxaban 30 mg","1.06 (0.95, 1.17)","Edoxaban_60_mg","Edoxaban_30_mg",1.05579516678349,0.949518789200486,1.17364911338022
"Rivaroxaban 20 mg vs Edoxaban 30 mg","0.96 (0.77, 1.18)","Rivaroxaban_20_mg","Edoxaban_30_mg",0.961003908251835,0.772602938758794,1.18254425171299
"Warfarin vs Edoxaban 30 mg","1.16 (1.04, 1.29)","Warfarin","Edoxaban_30_mg",1.15724019157509,1.04189609092512,1.28528508227617
"Apixaban 5 mg vs Edoxaban 60 mg","0.98 (0.84, 1.14)","Apixaban_5_mg","Edoxaban_60_mg",0.977276362881849,0.836067432980997,1.14067809113338
"Dabigatran 110 mg vs Edoxaban 60 mg","1.00 (0.85, 1.18)","Dabigatran_110_mg","Edoxaban_60_mg",0.997647978013262,0.845227600054283,1.17878138484859
"Dabigatran 150 mg vs Edoxaban 60 mg","0.97 (0.81, 1.15)","Dabigatran_150_mg","Edoxaban_60_mg",0.968390804223645,0.81411789787248,1.14743710177029
"Edoxaban 30 mg vs Edoxaban 60 mg","0.95 (0.85, 1.05)","Edoxaban_30_mg","Edoxaban_60_mg",0.947153417122116,0.852043416213132,1.05316504673069
"Rivaroxaban 20 mg vs Edoxaban 60 mg","0.91 (0.73, 1.12)","Rivaroxaban_20_mg","Edoxaban_60_mg",0.909949791248185,0.732355423131302,1.11995555296213
"Warfarin vs Edoxaban 60 mg","1.10 (0.99, 1.22)","Warfarin","Edoxaban_60_mg",1.09599717167416,0.987373842838,1.21560705604222
"Apixaban 5 mg vs Rivaroxaban 20 mg","1.07 (0.86, 1.33)","Apixaban_5_mg","Rivaroxaban_20_mg",1.07410725960844,0.862007906164795,1.33407312902579
"Dabigatran 110 mg vs Rivaroxaban 20 mg","1.10 (0.87, 1.38)","Dabigatran_110_mg","Rivaroxaban_20_mg",1.09713157605915,0.869967022468212,1.38318691912967
"Dabigatran 150 mg vs Rivaroxaban 20 mg","1.06 (0.85, 1.35)","Dabigatran_150_mg","Rivaroxaban_20_mg",1.06386482895561,0.848263578118086,1.34555013345966
"Edoxaban 30 mg vs Rivaroxaban 20 mg","1.04 (0.85, 1.29)","Edoxaban_30_mg","Rivaroxaban_20_mg",1.04057849444036,0.845634316476053,1.29432590769914
"Edoxaban 60 mg vs Rivaroxaban 20 mg","1.10 (0.89, 1.37)","Edoxaban_60_mg","Rivaroxaban_20_mg",1.09896173351311,0.892892577169814,1.36545721983506
"Warfarin vs Rivaroxaban 20 mg","1.20 (1.00, 1.45)","Warfarin","Rivaroxaban_20_mg",1.20466444997128,0.997299236162894,1.45482173145861
"Apixaban 5 mg vs Warfarin","0.89 (0.80, 1.00)","Apixaban_5_mg","Warfarin",0.890861439964517,0.79609896659006,1.00003669093445
"Dabigatran 110 mg vs Warfarin","0.91 (0.80, 1.04)","Dabigatran_110_mg","Warfarin",0.910716882338192,0.796324522617828,1.03838724577325
"Dabigatran 150 mg vs Warfarin","0.88 (0.77, 1.01)","Dabigatran_150_mg","Warfarin",0.883053392545636,0.774188210404454,1.01153355536759
"Edoxaban 30 mg vs Warfarin","0.86 (0.78, 0.96)","Edoxaban_30_mg","Warfarin",0.864124843986733,0.778037506067568,0.959788609161668
"Edoxaban 60 mg vs Warfarin","0.91 (0.82, 1.01)","Edoxaban_60_mg","Warfarin",0.912411113682421,0.822634250952612,1.01278761560637
"Rivaroxaban 20 mg vs Warfarin","0.83 (0.69, 1.00)","Rivaroxaban_20_mg","Warfarin",0.830106674123103,0.687369440788731,1.00270807771547
