"label","result","treatment","comparator","median","boundLower","boundUpper"
"Dabigatran 110 mg vs Edoxaban 60 mg","1.13 (0.77, 1.70)","Dabigatran_110_mg","Edoxaban_60_mg",1.13416010104161,0.767222744526369,1.6958005342515
"Dabigatran 150 mg vs Edoxaban 60 mg","1.17 (0.80, 1.72)","Dabigatran_150_mg","Edoxaban_60_mg",1.16540059956795,0.796167855214051,1.72023114210234
"Edoxaban 30 mg vs Edoxaban 60 mg","0.78 (0.62, 0.98)","Edoxaban_30_mg","Edoxaban_60_mg",0.784205808861189,0.619409438560453,0.982170262211273
"Rivaroxaban 15 mg vs Edoxaban 60 mg","3.26 (0.33, 94.93)","Rivaroxaban_15_mg","Edoxaban_60_mg",3.2575249516817,0.334520445744998,94.9340402938935
"Rivaroxaban 20 mg vs Edoxaban 60 mg","0.67 (0.47, 0.94)","Rivaroxaban_20_mg","Edoxaban_60_mg",0.66532021095107,0.471415928391289,0.939524353119443
"Warfarin vs Edoxaban 60 mg","0.83 (0.66, 1.04)","Warfarin","Edoxaban_60_mg",0.830939286050474,0.661852806667748,1.04102069818816
"Apixaban 5 mg vs Rivaroxaban 20 mg","1.10 (0.74, 1.63)","Apixaban_5_mg","Rivaroxaban_20_mg",1.0992967399651,0.736038785672906,1.62917817077013
"Dabigatran 110 mg vs Rivaroxaban 20 mg","1.71 (1.13, 2.62)","Dabigatran_110_mg","Rivaroxaban_20_mg",1.71159002918773,1.13487896514212,2.6195213978188
"Dabigatran 150 mg vs Rivaroxaban 20 mg","1.76 (1.15, 2.67)","Dabigatran_150_mg","Rivaroxaban_20_mg",1.75994927130546,1.1522369648338,2.66807449460635
"Edoxaban 30 mg vs Rivaroxaban 20 mg","1.18 (0.82, 1.70)","Edoxaban_30_mg","Rivaroxaban_20_mg",1.17808556294003,0.819336640207243,1.70177135840776
"Edoxaban 60 mg vs Rivaroxaban 20 mg","1.50 (1.06, 2.12)","Edoxaban_60_mg","Rivaroxaban_20_mg",1.50303565642551,1.06436836541784,2.1212690106007
"Rivaroxaban 15 mg vs Rivaroxaban 20 mg","4.92 (0.51, 142.63)","Rivaroxaban_15_mg","Rivaroxaban_20_mg",4.92214306917058,0.50503242315713,142.625817608584
"Warfarin vs Rivaroxaban 20 mg","1.25 (0.95, 1.64)","Warfarin","Rivaroxaban_20_mg",1.24819957889042,0.953689060560546,1.6424713491268
"Apixaban 5 mg vs Warfarin","0.88 (0.66, 1.17)","Apixaban_5_mg","Warfarin",0.878912593493336,0.661042947440532,1.16543098514541
"Dabigatran 110 mg vs Warfarin","1.37 (0.99, 1.91)","Dabigatran_110_mg","Warfarin",1.36716611552855,0.994333328991397,1.90629080547832
"Dabigatran 150 mg vs Warfarin","1.41 (1.03, 1.93)","Dabigatran_150_mg","Warfarin",1.40601610322694,1.02613357718987,1.93310660379207
"Edoxaban 30 mg vs Warfarin","0.94 (0.74, 1.20)","Edoxaban_30_mg","Warfarin",0.943031464179264,0.740457049150433,1.19773541238808
"Edoxaban 60 mg vs Warfarin","1.20 (0.96, 1.51)","Edoxaban_60_mg","Warfarin",1.20345736058899,0.960595693957327,1.51090996355327
"Rivaroxaban 15 mg vs Warfarin","3.90 (0.40, 110.85)","Rivaroxaban_15_mg","Warfarin",3.90409760221307,0.400097804086857,110.848045254192
"Rivaroxaban 20 mg vs Warfarin","0.80 (0.61, 1.05)","Rivaroxaban_20_mg","Warfarin",0.801153931560321,0.608838626336853,1.04855978888154
